email,date,subject,messageId,event,reason,tag,ip,link,from,templateId
user9075@gmail.com,2025-02-06 03:09:25,Campaign Subject 19,<6d7aaebe@server>,clicks,Message sent,tag_9,72.236.96.200,https://example.com/campaign/6838,marketing@company.com,template_2
user3936@hotmail.com,2025-02-06 01:38:25,Campaign Subject 12,<a4b349c1@server>,opens,Message sent,tag_8,45.71.159.89,https://example.com/campaign/5210,marketing@company.com,template_5
user5087@outlook.com,2025-02-06 00:39:25,Campaign Subject 5,<f3d05d02@server>,spam,Message sent,tag_7,247.79.177.83,https://example.com/campaign/6165,marketing@company.com,template_5
user4261@hotmail.com,2025-02-05 22:47:25,Campaign Subject 6,<6017587f@server>,spam,Message sent,tag_8,65.122.56.68,https://example.com/campaign/5541,marketing@company.com,template_3
user9950@gmail.com,2025-02-05 22:38:25,Campaign Subject 10,<5d5eed9@server>,soft_bounces,Message sent,tag_2,219.39.43.126,https://example.com/campaign/3390,marketing@company.com,template_4
user4216@gmail.com,2025-02-05 22:30:25,Campaign Subject 18,<867a0987@server>,delivered,Message sent,tag_5,179.152.115.171,https://example.com/campaign/1099,marketing@company.com,template_2
user6002@outlook.com,2025-02-05 19:40:25,Campaign Subject 14,<5141b4be@server>,soft_bounces,Message sent,tag_8,231.96.72.4,https://example.com/campaign/7354,marketing@company.com,template_1
user8192@yahoo.com,2025-02-05 18:26:25,Campaign Subject 4,<71f195e5@server>,spam,Message sent,tag_1,177.218.226.135,https://example.com/campaign/6975,marketing@company.com,template_1
user2301@gmail.com,2025-02-05 13:56:25,Campaign Subject 3,<6d0e1511@server>,blocked,Domain blocked,tag_6,199.144.224.210,https://example.com/campaign/9114,marketing@company.com,template_3
user5678@yahoo.com,2025-02-05 12:28:25,Campaign Subject 14,<e7599aae@server>,spam,Message sent,tag_6,94.138.185.238,https://example.com/campaign/9997,marketing@company.com,template_1
user7892@outlook.com,2025-02-05 10:57:25,Campaign Subject 16,<35da9c3c@server>,invalid,Message sent,tag_1,6.248.118.196,https://example.com/campaign/2143,marketing@company.com,template_2
user9031@gmail.com,2025-02-05 10:29:25,Campaign Subject 14,<11120af8@server>,spam,Message sent,tag_1,51.64.21.50,https://example.com/campaign/4844,marketing@company.com,template_1
user5479@gmail.com,2025-02-05 10:06:25,Campaign Subject 3,<37c2fe4d@server>,spam,Message sent,tag_9,93.212.48.219,https://example.com/campaign/1520,marketing@company.com,template_4
user5300@company.com,2025-02-05 09:40:25,Campaign Subject 3,<1ef81dfc@server>,opens,Message sent,tag_7,61.119.245.29,https://example.com/campaign/6853,marketing@company.com,template_1
user5254@outlook.com,2025-02-05 09:05:25,Campaign Subject 18,<83e79a39@server>,blocked,Blocked by anti-spam,tag_6,45.202.216.233,https://example.com/campaign/3336,marketing@company.com,template_4
user4604@gmail.com,2025-02-05 07:51:25,Campaign Subject 17,<c5da2385@server>,clicks,Message sent,tag_5,194.234.79.206,https://example.com/campaign/7131,marketing@company.com,template_4
user3222@gmail.com,2025-02-05 07:44:25,Campaign Subject 5,<8f99191f@server>,spam,Message sent,tag_9,91.150.226.125,https://example.com/campaign/8481,marketing@company.com,template_3
user7981@gmail.com,2025-02-05 07:17:25,Campaign Subject 14,<efb90e6c@server>,spam,Message sent,tag_2,79.164.166.58,https://example.com/campaign/9375,marketing@company.com,template_2
user8273@outlook.com,2025-02-05 06:36:25,Campaign Subject 13,<7115cff4@server>,blocked,Blocked by anti-spam,tag_1,200.177.212.127,https://example.com/campaign/7804,marketing@company.com,template_2
user3059@gmail.com,2025-02-05 05:35:25,Campaign Subject 3,<118cfced@server>,invalid,Message sent,tag_9,199.103.130.254,https://example.com/campaign/5260,marketing@company.com,template_4
user8693@company.com,2025-02-05 05:10:25,Campaign Subject 12,<da1bf703@server>,soft_bounces,Message sent,tag_6,99.169.203.127,https://example.com/campaign/9059,marketing@company.com,template_1
user3081@gmail.com,2025-02-05 05:07:25,Campaign Subject 17,<c82a82c9@server>,blocked,Domain blocked,tag_4,149.230.214.206,https://example.com/campaign/7781,marketing@company.com,template_2
user6964@example.org,2025-02-05 04:27:25,Campaign Subject 11,<2a3eff97@server>,opens,Message sent,tag_2,100.253.194.166,https://example.com/campaign/1146,marketing@company.com,template_4
user8865@hotmail.com,2025-02-05 00:08:25,Campaign Subject 5,<eb73f39b@server>,soft_bounces,Message sent,tag_3,232.109.108.165,https://example.com/campaign/7253,marketing@company.com,template_4
user1696@example.org,2025-02-04 22:36:25,Campaign Subject 13,<fdfadaec@server>,opens,Message sent,tag_8,100.128.188.19,https://example.com/campaign/8583,marketing@company.com,template_2
user2316@gmail.com,2025-02-04 22:04:25,Campaign Subject 15,<22b1aae8@server>,blocked,IP blacklisted,tag_4,182.59.252.71,https://example.com/campaign/3696,marketing@company.com,template_2
user7896@gmail.com,2025-02-04 21:51:25,Campaign Subject 4,<e1d76043@server>,clicks,Message sent,tag_4,166.177.10.179,https://example.com/campaign/8960,marketing@company.com,template_4
user7552@hotmail.com,2025-02-04 15:05:25,Campaign Subject 1,<7b288f37@server>,bounces,Temporary failure,tag_5,198.215.182.64,https://example.com/campaign/7238,marketing@company.com,template_5
user3142@outlook.com,2025-02-04 13:48:25,Campaign Subject 17,<f6459ba7@server>,opens,Message sent,tag_8,161.197.247.96,https://example.com/campaign/5408,marketing@company.com,template_1
user6754@company.com,2025-02-04 13:41:25,Campaign Subject 20,<307eedf@server>,invalid,Message sent,tag_8,172.198.57.93,https://example.com/campaign/3494,marketing@company.com,template_2
user3108@gmail.com,2025-02-04 13:19:25,Campaign Subject 17,<8456e096@server>,clicks,Message sent,tag_7,59.122.219.169,https://example.com/campaign/1754,marketing@company.com,template_5
user3452@outlook.com,2025-02-04 13:11:25,Campaign Subject 16,<89cff3b4@server>,bounces,Invalid recipient,tag_3,76.129.210.83,https://example.com/campaign/2446,marketing@company.com,template_1
user6281@yahoo.com,2025-02-04 08:46:25,Campaign Subject 6,<af20e560@server>,invalid,Message sent,tag_9,188.69.182.198,https://example.com/campaign/2872,marketing@company.com,template_5
user2683@hotmail.com,2025-02-04 05:42:25,Campaign Subject 14,<91266940@server>,bounces,DNS failure,tag_6,145.197.63.137,https://example.com/campaign/6957,marketing@company.com,template_1
user1717@company.com,2025-02-04 05:11:25,Campaign Subject 5,<931993c3@server>,spam,Message sent,tag_2,219.196.55.189,https://example.com/campaign/1744,marketing@company.com,template_5
user9429@example.org,2025-02-04 04:30:25,Campaign Subject 15,<7d2aa87d@server>,opens,Message sent,tag_4,72.127.80.230,https://example.com/campaign/1940,marketing@company.com,template_2
user4619@gmail.com,2025-02-04 01:30:25,Campaign Subject 1,<be4a1c99@server>,opens,Message sent,tag_5,35.218.162.8,https://example.com/campaign/4754,marketing@company.com,template_5
user1712@company.com,2025-02-04 00:25:25,Campaign Subject 2,<ad5595b7@server>,delivered,Message sent,tag_2,151.203.19.236,https://example.com/campaign/3345,marketing@company.com,template_2
user8559@example.org,2025-02-03 20:18:25,Campaign Subject 16,<80cb9e04@server>,soft_bounces,Message sent,tag_9,173.171.9.232,https://example.com/campaign/5616,marketing@company.com,template_1
user9150@example.org,2025-02-03 15:13:25,Campaign Subject 8,<63e1f1e2@server>,bounces,Temporary failure,tag_3,201.197.13.176,https://example.com/campaign/6471,marketing@company.com,template_4
user9288@company.com,2025-02-03 13:45:25,Campaign Subject 14,<6bdc0a2a@server>,clicks,Message sent,tag_6,231.45.229.212,https://example.com/campaign/7269,marketing@company.com,template_5
user3572@outlook.com,2025-02-03 12:29:25,Campaign Subject 10,<71d6a57b@server>,spam,Message sent,tag_6,22.111.218.129,https://example.com/campaign/7777,marketing@company.com,template_3
user5046@yahoo.com,2025-02-03 12:28:25,Campaign Subject 8,<2db06e77@server>,opens,Message sent,tag_3,249.211.27.187,https://example.com/campaign/5270,marketing@company.com,template_3
user4351@hotmail.com,2025-02-03 11:07:25,Campaign Subject 6,<e1c4d0e4@server>,blocked,Blocked by anti-spam,tag_5,36.133.199.254,https://example.com/campaign/3637,marketing@company.com,template_1
user7623@hotmail.com,2025-02-03 09:07:25,Campaign Subject 6,<afaf89a4@server>,opens,Message sent,tag_5,153.72.142.99,https://example.com/campaign/8099,marketing@company.com,template_3
user9259@example.org,2025-02-03 05:29:25,Campaign Subject 6,<12dc2b56@server>,invalid,Message sent,tag_7,249.79.103.230,https://example.com/campaign/4113,marketing@company.com,template_3
user7601@gmail.com,2025-02-03 04:25:25,Campaign Subject 4,<e710b2ca@server>,soft_bounces,Message sent,tag_3,211.101.184.193,https://example.com/campaign/3324,marketing@company.com,template_4
user7396@outlook.com,2025-02-02 22:08:25,Campaign Subject 2,<8cbf19af@server>,opens,Message sent,tag_6,230.22.82.188,https://example.com/campaign/3038,marketing@company.com,template_2
user4547@yahoo.com,2025-02-02 21:16:25,Campaign Subject 12,<b992fef@server>,blocked,IP blacklisted,tag_1,66.192.168.213,https://example.com/campaign/8559,marketing@company.com,template_2
user2858@gmail.com,2025-02-02 20:30:25,Campaign Subject 17,<23a827f4@server>,blocked,Blocked by anti-spam,tag_5,156.121.39.89,https://example.com/campaign/4766,marketing@company.com,template_4
user8136@outlook.com,2025-02-02 20:17:25,Campaign Subject 5,<1cb42151@server>,soft_bounces,Message sent,tag_7,169.94.103.40,https://example.com/campaign/3550,marketing@company.com,template_1
user2466@hotmail.com,2025-02-02 18:52:25,Campaign Subject 2,<6188a030@server>,clicks,Message sent,tag_4,181.142.201.102,https://example.com/campaign/1586,marketing@company.com,template_1
user8327@hotmail.com,2025-02-02 17:51:25,Campaign Subject 11,<20c94a09@server>,invalid,Message sent,tag_5,193.177.102.166,https://example.com/campaign/8932,marketing@company.com,template_4
user4644@outlook.com,2025-02-02 16:00:25,Campaign Subject 12,<7f245b00@server>,spam,Message sent,tag_7,146.191.117.23,https://example.com/campaign/3902,marketing@company.com,template_3
user5449@example.org,2025-02-02 13:58:25,Campaign Subject 2,<4dce039a@server>,soft_bounces,Message sent,tag_2,29.103.177.59,https://example.com/campaign/1504,marketing@company.com,template_3
user2155@company.com,2025-02-02 13:58:25,Campaign Subject 16,<b5a8c74e@server>,soft_bounces,Message sent,tag_9,176.200.180.63,https://example.com/campaign/2022,marketing@company.com,template_1
user8956@outlook.com,2025-02-02 12:59:25,Campaign Subject 11,<7c7a4d83@server>,clicks,Message sent,tag_5,148.122.159.74,https://example.com/campaign/1751,marketing@company.com,template_1
user6646@example.org,2025-02-02 12:28:25,Campaign Subject 15,<d5420b79@server>,soft_bounces,Message sent,tag_9,250.122.81.186,https://example.com/campaign/2412,marketing@company.com,template_2
user3872@yahoo.com,2025-02-02 12:20:25,Campaign Subject 10,<919338c9@server>,clicks,Message sent,tag_1,177.100.118.2,https://example.com/campaign/2066,marketing@company.com,template_4
user2476@example.org,2025-02-02 11:28:25,Campaign Subject 15,<a7bdc3eb@server>,spam,Message sent,tag_1,211.71.215.148,https://example.com/campaign/6869,marketing@company.com,template_3
user7941@example.org,2025-02-02 10:54:25,Campaign Subject 12,<3e18ed6b@server>,spam,Message sent,tag_2,115.236.119.15,https://example.com/campaign/5442,marketing@company.com,template_5
user6699@gmail.com,2025-02-02 10:34:25,Campaign Subject 4,<94146e77@server>,invalid,Message sent,tag_3,177.175.8.122,https://example.com/campaign/4430,marketing@company.com,template_3
user8169@outlook.com,2025-02-02 10:14:25,Campaign Subject 12,<1844206f@server>,invalid,Message sent,tag_2,221.23.232.33,https://example.com/campaign/7537,marketing@company.com,template_2
